"GameID","Date","Season","Round","Team.Home","Score.Home","Team.Away","Score.Away","Venue"
"58","21-Aug-1897","1897","SF","ES","5.5.35","GE","3.11.29","Corio Oval"
"59","28-Aug-1897","1897","SF","ES","9.16.70","CW","4.6.30","M.C.G."
"60","28-Aug-1897","1897","SF","GE","5.16.46","ME","5.7.37","Brunswick St"
"61","04-Sep-1897","1897","SF","GE","8.4.52","CW","6.12.48","East Melbourne"
"62","04-Sep-1897","1897","SF","ES","1.8.14","ME","0.8.8","Lake Oval"
"63","14-May-1898","1898","R1","CA","6.11.47","SM","3.12.30","Princes Park"
"64","14-May-1898","1898","R1","CW","7.6.48","GE","3.9.27","Victoria Park"
"65","14-May-1898","1898","R1","ES","10.10.70","FI","2.5.17","East Melbourne"
"66","14-May-1898","1898","R1","SK","2.4.16","ME","13.14.92","Junction Oval"
"67","21-May-1898","1898","R2","ME","12.11.83","CA","4.2.26","M.C.G."
"68","21-May-1898","1898","R2","FI","7.6.48","CW","5.6.36","Brunswick St"
"69","21-May-1898","1898","R2","SM","3.9.27","ES","5.8.38","Lake Oval"
"70","21-May-1898","1898","R2","GE","11.19.85","SK","2.5.17","Corio Oval"
"71","24-May-1898","1898","R3","CA","2.4.16","ES","4.4.28","Princes Park"
"72","24-May-1898","1898","R3","ME","6.10.46","CW","5.6.36","M.C.G."
"73","24-May-1898","1898","R3","SK","2.4.16","FI","7.11.53","Junction Oval"
"74","24-May-1898","1898","R3","GE","7.18.60","SM","1.2.8","Corio Oval"
"75","28-May-1898","1898","R4","CA","4.5.29","GE","3.12.30","Princes Park"
"76","28-May-1898","1898","R4","SM","7.11.53","CW","6.6.42","Lake Oval"
"77","28-May-1898","1898","R4","ES","16.16.112","SK","5.7.37","East Melbourne"
"78","28-May-1898","1898","R4","FI","4.14.38","ME","2.7.19","Brunswick St"
"79","04-Jun-1898","1898","R5","CW","6.12.48","CA","0.6.6","Victoria Park"
"80","04-Jun-1898","1898","R5","ES","6.12.48","ME","3.5.23","East Melbourne"
"81","04-Jun-1898","1898","R5","GE","4.10.34","FI","6.3.39","Corio Oval"
"82","04-Jun-1898","1898","R5","SK","3.3.21","SM","7.20.62","Junction Oval"
"83","11-Jun-1898","1898","R6","FI","5.7.37","CA","4.9.33","Brunswick St"
"84","11-Jun-1898","1898","R6","SK","5.4.34","CW","10.8.68","Junction Oval"
"85","11-Jun-1898","1898","R6","GE","4.7.31","ES","3.6.24","Corio Oval"
"86","11-Jun-1898","1898","R6","ME","1.7.13","SM","2.3.15","M.C.G."
"87","18-Jun-1898","1898","R7","CA","5.13.43","SK","5.3.33","Princes Park"
"88","18-Jun-1898","1898","R7","CW","5.10.40","ES","3.2.20","Victoria Park"
"89","18-Jun-1898","1898","R7","SM","7.9.51","FI","2.10.22","Lake Oval"
"90","18-Jun-1898","1898","R7","ME","9.5.59","GE","5.9.39","M.C.G."
"91","25-Jun-1898","1898","R8","SM","6.8.44","CA","1.6.12","Lake Oval"
"92","25-Jun-1898","1898","R8","GE","6.5.41","CW","2.10.22","Corio Oval"
"93","25-Jun-1898","1898","R8","FI","2.4.16","ES","8.11.59","Brunswick St"
"94","25-Jun-1898","1898","R8","ME","5.15.45","SK","3.3.21","M.C.G."
"95","09-Jul-1898","1898","R9","CA","4.4.28","ME","3.10.28","Princes Park"
"96","09-Jul-1898","1898","R9","CW","4.11.35","FI","3.5.23","Victoria Park"
"97","09-Jul-1898","1898","R9","ES","7.12.54","SM","4.6.30","East Melbourne"
"98","09-Jul-1898","1898","R9","SK","3.7.25","GE","13.15.93","Junction Oval"
"99","16-Jul-1898","1898","R10","ES","10.17.77","CA","1.3.9","East Melbourne"
"100","16-Jul-1898","1898","R10","CW","8.11.59","ME","1.5.11","Victoria Park"
"101","16-Jul-1898","1898","R10","FI","9.13.67","SK","3.1.19","Brunswick St"
"102","16-Jul-1898","1898","R10","SM","1.3.9","GE","3.11.29","Lake Oval"
"103","23-Jul-1898","1898","R11","GE","8.10.58","CA","5.2.32","Corio Oval"
"104","23-Jul-1898","1898","R11","CW","10.13.73","SM","1.7.13","Victoria Park"
"105","23-Jul-1898","1898","R11","SK","1.9.15","ES","10.11.71","Junction Oval"
"106","23-Jul-1898","1898","R11","ME","5.3.33","FI","7.8.50","M.C.G."
"107","30-Jul-1898","1898","R12","CA","1.4.10","CW","3.11.29","Princes Park"
"108","30-Jul-1898","1898","R12","ME","2.8.20","ES","11.9.75","M.C.G."
"109","30-Jul-1898","1898","R12","FI","5.9.39","GE","4.6.30","Brunswick St"
"110","30-Jul-1898","1898","R12","SM","12.15.87","SK","3.6.24","Lake Oval"
"111","13-Aug-1898","1898","R13","CA","3.4.22","FI","8.6.54","Princes Park"
"112","13-Aug-1898","1898","R13","CW","8.17.65","SK","1.0.6","Victoria Park"
"113","13-Aug-1898","1898","R13","ES","7.13.55","GE","5.7.37","East Melbourne"
"114","13-Aug-1898","1898","R13","SM","6.7.43","ME","5.8.38","Lake Oval"
"115","20-Aug-1898","1898","R14","SK","8.7.55","CA","10.9.69","Junction Oval"
"116","20-Aug-1898","1898","R14","ES","2.13.25","CW","7.14.56","East Melbourne"
"117","20-Aug-1898","1898","R14","FI","9.11.65","SM","1.4.10","Brunswick St"
"118","20-Aug-1898","1898","R14","GE","7.9.51","ME","2.7.19","Corio Oval"
"119","27-Aug-1898","1898","R15","ES","9.21.75","CA","1.2.8","East Melbourne"
"120","27-Aug-1898","1898","R15","SK","4.3.27","CW","14.19.103","Junction Oval"
"121","27-Aug-1898","1898","R15","SM","5.3.33","FI","6.11.47","Lake Oval"
"122","27-Aug-1898","1898","R15","GE","11.12.78","ME","2.4.16","Corio Oval"
"123","03-Sep-1898","1898","R16","FI","12.18.90","CA","1.1.7","Brunswick St"
"124","03-Sep-1898","1898","R16","CW","6.9.45","GE","4.6.30","Victoria Park"
"125","03-Sep-1898","1898","R16","SM","3.6.24","ES","5.11.41","Lake Oval"
"126","03-Sep-1898","1898","R16","SK","2.5.17","ME","5.8.38","Junction Oval"
"127","10-Sep-1898","1898","R17","SM","6.11.47","CA","3.4.22","Lake Oval"
"128","10-Sep-1898","1898","R17","CW","7.13.55","ME","6.5.41","Victoria Park"
"129","10-Sep-1898","1898","R17","FI","5.15.45","ES","2.4.16","Brunswick St"
"130","10-Sep-1898","1898","R17","GE","14.18.102","SK","4.3.27","Corio Oval"
"131","17-Sep-1898","1898","SF","FI","2.10.22","CW","1.5.11","Brunswick St"
"132","24-Sep-1898","1898","GF","FI","5.8.38","ES","3.5.23","Junction Oval"
"133","13-May-1899","1899","R1","SM","10.13.73","CA","2.6.18","Lake Oval"
"134","13-May-1899","1899","R1","GE","8.6.54","CW","3.9.27","Corio Oval"
"135","13-May-1899","1899","R1","FI","6.11.47","ES","0.9.9","Brunswick St"
"136","13-May-1899","1899","R1","ME","16.20.116","SK","3.5.23","M.C.G."
"137","20-May-1899","1899","R2","CA","1.5.11","GE","5.6.36","Princes Park"
"138","20-May-1899","1899","R2","CW","4.3.27","ME","7.12.54","Victoria Park"
"139","20-May-1899","1899","R2","SK","3.2.20","ES","8.18.66","Junction Oval"
"140","20-May-1899","1899","R2","SM","5.8.38","FI","6.6.42","Lake Oval"
"141","24-May-1899","1899","R3","CW","13.9.87","SK","2.6.18","Victoria Park"
"142","24-May-1899","1899","R3","CA","3.1.19","ME","6.9.45","Princes Park"
"143","24-May-1899","1899","R3","ES","1.9.15","SM","0.9.9","East Melbourne"
"144","24-May-1899","1899","R3","GE","0.8.8","FI","4.8.32","Corio Oval"
"145","27-May-1899","1899","R4","ES","6.12.48","CA","1.3.9","East Melbourne"
"146","27-May-1899","1899","R4","SM","3.4.22","CW","3.11.29","Lake Oval"
"147","27-May-1899","1899","R4","FI","7.14.56","SK","5.3.33","Brunswick St"
"148","27-May-1899","1899","R4","ME","4.8.32","GE","4.3.27","M.C.G."
"149","03-Jun-1899","1899","R5","CA","3.3.21","CW","7.10.52","Princes Park"
"150","03-Jun-1899","1899","R5","GE","3.10.28","ES","3.6.24","Corio Oval"
"151","03-Jun-1899","1899","R5","ME","4.11.35","FI","3.6.24","M.C.G."
"152","03-Jun-1899","1899","R5","SK","4.9.33","SM","10.10.70","Junction Oval"
"153","10-Jun-1899","1899","R6","SK","4.5.29","CA","4.7.31","Junction Oval"
"154","10-Jun-1899","1899","R6","CW","1.7.13","FI","5.5.35","Victoria Park"
"155","10-Jun-1899","1899","R6","ES","4.6.30","ME","1.10.16","East Melbourne"
"156","10-Jun-1899","1899","R6","SM","5.5.35","GE","3.1.19","Lake Oval"
"157","17-Jun-1899","1899","R7","FI","5.15.45","CA","1.7.13","Brunswick St"
"158","17-Jun-1899","1899","R7","CW","6.12.48","ES","4.4.28","Victoria Park"
"159","17-Jun-1899","1899","R7","SK","3.13.31","GE","12.6.78","Junction Oval"
"160","17-Jun-1899","1899","R7","ME","7.8.50","SM","6.7.43","M.C.G."
"161","24-Jun-1899","1899","R8","CA","3.6.24","SM","0.5.5","Princes Park"
"162","24-Jun-1899","1899","R8","CW","2.8.20","GE","9.7.61","Victoria Park"
"163","24-Jun-1899","1899","R8","ES","6.15.51","FI","10.3.63","East Melbourne"
"164","24-Jun-1899","1899","R8","SK","2.8.20","ME","5.7.37","Junction Oval"
"165","08-Jul-1899","1899","R9","GE","9.9.63","CA","5.3.33","Corio Oval"
"166","08-Jul-1899","1899","R9","ME","1.7.13","CW","3.3.21","M.C.G."
"167","08-Jul-1899","1899","R9","ES","11.19.85","SK","1.0.6","East Melbourne"
"168","08-Jul-1899","1899","R9","FI","9.8.62","SM","4.5.29","Brunswick St"
"169","15-Jul-1899","1899","R10","ME","7.12.54","CA","3.4.22","M.C.G."
"170","15-Jul-1899","1899","R10","SK","1.5.11","CW","13.16.94","Junction Oval"
"171","15-Jul-1899","1899","R10","SM","5.5.35","ES","7.9.51","Lake Oval"
"172","15-Jul-1899","1899","R10","FI","3.5.23","GE","8.10.58","Brunswick St"
"173","22-Jul-1899","1899","R11","CA","3.8.26","ES","8.9.57","Princes Park"
"174","22-Jul-1899","1899","R11","CW","5.9.39","SM","5.6.36","Victoria Park"
"175","22-Jul-1899","1899","R11","SK","4.6.30","FI","12.12.84","Junction Oval"
"176","22-Jul-1899","1899","R11","GE","5.6.36","ME","2.10.22","Corio Oval"
"177","29-Jul-1899","1899","R12","CW","5.13.43","CA","4.3.27","Victoria Park"
"178","29-Jul-1899","1899","R12","ES","10.7.67","GE","6.7.43","East Melbourne"
"179","29-Jul-1899","1899","R12","FI","6.5.41","ME","4.9.33","Brunswick St"
"180","29-Jul-1899","1899","R12","SM","8.9.57","SK","3.6.24","Lake Oval"
"181","05-Aug-1899","1899","R13","CA","6.11.47","SK","1.2.8","Princes Park"
"182","05-Aug-1899","1899","R13","FI","3.7.25","CW","5.7.37","Brunswick St"
"183","05-Aug-1899","1899","R13","ME","3.7.25","ES","5.8.38","M.C.G."
"184","05-Aug-1899","1899","R13","GE","7.12.54","SM","3.9.27","Corio Oval"
"185","12-Aug-1899","1899","R14","CA","2.4.16","FI","5.9.39","Princes Park"
"186","12-Aug-1899","1899","R14","ES","4.7.31","CW","8.5.53","East Melbourne"
"187","12-Aug-1899","1899","R14","GE","16.23.119","SK","0.2.2","Corio Oval"
"188","12-Aug-1899","1899","R14","SM","6.13.49","ME","6.6.42","Lake Oval"
"189","26-Aug-1899","1899","R15","FI","5.11.41","CA","6.4.40","Brunswick St"
"190","26-Aug-1899","1899","R15","ME","3.7.25","CW","6.9.45","Lake Oval"
"191","26-Aug-1899","1899","R15","ES","16.24.120","SK","3.4.22","East Melbourne"
"192","26-Aug-1899","1899","R15","GE","5.8.38","SM","6.5.41","Corio Oval"
"193","02-Sep-1899","1899","R16","CW","5.8.38","CA","2.5.17","Victoria Park"
"194","02-Sep-1899","1899","R16","ES","4.15.39","GE","6.11.47","East Melbourne"
"195","02-Sep-1899","1899","R16","FI","5.10.40","ME","0.2.2","Brunswick St"
"196","02-Sep-1899","1899","R16","SK","1.6.12","SM","12.10.82","Junction Oval"
"197","09-Sep-1899","1899","R17","CA","6.5.41","ME","2.4.16","Princes Park"
"198","09-Sep-1899","1899","R17","CW","4.7.31","FI","6.9.45","Victoria Park"
"199","09-Sep-1899","1899","R17","SM","3.10.28","ES","2.1.13","Lake Oval"
"200","09-Sep-1899","1899","R17","GE","23.24.162","SK","0.1.1","Corio Oval"
"201","16-Sep-1899","1899","GF","FI","3.9.27","SM","3.8.26","Junction Oval"
"202","05-May-1900","1900","R1","CA","2.6.18","GE","4.11.35","Princes Park"
"203","05-May-1900","1900","R1","CW","10.7.67","FI","6.10.46","Victoria Park"
"204","05-May-1900","1900","R1","ES","12.10.82","SM","4.2.26","East Melbourne"
"205","05-May-1900","1900","R1","SK","10.8.68","ME","9.13.67","Junction Oval"
"206","12-May-1900","1900","R2","FI","4.10.34","CA","1.4.10","Brunswick St"
"207","12-May-1900","1900","R2","GE","7.15.57","CW","5.5.35","Corio Oval"
"208","12-May-1900","1900","R2","ME","5.4.34","ES","2.6.18","M.C.G."
"209","12-May-1900","1900","R2","SM","6.21.57","SK","3.7.25","Lake Oval"
"210","23-May-1900","1900","R4","ES","13.7.85","CW","2.4.16","East Melbourne"
"211","24-May-1900","1900","R4","SK","2.6.18","CA","3.9.27","Junction Oval"
"212","24-May-1900","1900","R4","FI","6.19.55","SM","3.4.22","Brunswick St"
"213","24-May-1900","1900","R4","GE","11.15.81","ME","2.3.15","Corio Oval"
"214","26-May-1900","1900","R5","CA","2.6.18","ES","3.5.23","Princes Park"
"215","26-May-1900","1900","R5","CW","9.11.65","SK","2.7.19","Victoria Park"
"216","26-May-1900","1900","R5","ME","3.9.27","FI","10.6.66","M.C.G."
"217","26-May-1900","1900","R5","SM","5.7.37","GE","3.5.23","Lake Oval"
"218","02-Jun-1900","1900","R6","CA","4.1.25","CW","0.9.9","Princes Park"
"219","02-Jun-1900","1900","R6","SK","2.6.18","ES","3.11.29","Junction Oval"
"220","02-Jun-1900","1900","R6","FI","6.10.46","GE","1.6.12","Brunswick St"
"221","02-Jun-1900","1900","R6","SM","6.8.44","ME","6.5.41","Lake Oval"
"222","09-Jun-1900","1900","R7","SM","4.6.30","CA","2.6.18","Lake Oval"
"223","09-Jun-1900","1900","R7","ME","8.18.66","CW","5.7.37","M.C.G."
"224","09-Jun-1900","1900","R7","GE","8.5.53","ES","4.7.31","Corio Oval"
"225","09-Jun-1900","1900","R7","FI","16.20.116","SK","2.5.17","Brunswick St"
"226","23-Jun-1900","1900","R8","GE","5.9.39","CA","3.13.31","Corio Oval"
"227","23-Jun-1900","1900","R8","FI","6.6.42","CW","2.8.20","Brunswick St"
"228","23-Jun-1900","1900","R8","SM","4.14.38","ES","1.4.10","Lake Oval"
"229","23-Jun-1900","1900","R8","ME","15.18.108","SK","4.5.29","M.C.G."
"230","30-Jun-1900","1900","R9","CA","2.3.15","FI","7.11.53","Princes Park"
"231","30-Jun-1900","1900","R9","CW","6.6.42","GE","3.5.23","Victoria Park"
"232","30-Jun-1900","1900","R9","ES","2.6.18","ME","6.8.44","East Melbourne"
"233","30-Jun-1900","1900","R9","SK","1.5.11","SM","5.22.52","Junction Oval"
"234","07-Jul-1900","1900","R10","ME","9.14.68","CA","5.3.33","M.C.G."
"235","07-Jul-1900","1900","R10","SM","3.8.26","CW","2.12.24","Lake Oval"
"236","07-Jul-1900","1900","R10","FI","7.12.54","ES","5.10.40","Brunswick St"
"237","07-Jul-1900","1900","R10","GE","13.8.86","SK","4.4.28","Corio Oval"
"238","14-Jul-1900","1900","R11","CA","7.7.49","SK","4.4.28","Princes Park"
"239","14-Jul-1900","1900","R11","CW","6.14.50","ES","4.5.29","Victoria Park"
"240","14-Jul-1900","1900","R11","SM","4.9.33","FI","5.9.39","Lake Oval"
"241","14-Jul-1900","1900","R11","ME","4.16.40","GE","4.5.29","M.C.G."
"242","28-Jul-1900","1900","R12","ES","12.12.84","CA","5.5.35","East Melbourne"
"243","28-Jul-1900","1900","R12","SK","3.5.23","CW","6.12.48","Junction Oval"
"244","28-Jul-1900","1900","R12","FI","8.9.57","ME","4.8.32","Brunswick St"
"245","28-Jul-1900","1900","R12","GE","10.10.70","SM","3.6.24","Corio Oval"
"246","04-Aug-1900","1900","R13","CW","14.12.96","CA","4.4.28","Victoria Park"
"247","04-Aug-1900","1900","R13","ES","17.15.117","SK","3.7.25","East Melbourne"
"248","04-Aug-1900","1900","R13","GE","8.9.57","FI","1.6.12","Corio Oval"
"249","04-Aug-1900","1900","R13","ME","6.8.44","SM","7.6.48","M.C.G."
"250","11-Aug-1900","1900","R14","CA","5.15.45","SM","2.7.19","Princes Park"
"251","11-Aug-1900","1900","R14","CW","10.13.73","ME","7.4.46","Victoria Park"
"252","11-Aug-1900","1900","R14","ES","10.7.67","GE","6.11.47","East Melbourne"
"253","11-Aug-1900","1900","R14","SK","7.7.49","FI","10.22.82","Junction Oval"
"254","18-Aug-1900","1900","R3","CA","6.6.42","ME","3.4.22","Princes Park"
"255","18-Aug-1900","1900","R3","CW","5.15.45","SM","3.7.25","Victoria Park"
"256","18-Aug-1900","1900","R3","ES","4.9.33","FI","3.9.27","East Melbourne"
"257","18-Aug-1900","1900","R3","SK","2.6.18","GE","7.16.58","Junction Oval"
"258","25-Aug-1900","1900","R15","FI","9.13.67","CA","5.8.38","Brunswick St"
"259","25-Aug-1900","1900","R15","CW","8.20.68","SK","0.9.9","Victoria Park"
"260","25-Aug-1900","1900","R15","SM","3.1.19","ES","9.5.59","Lake Oval"
"261","25-Aug-1900","1900","R15","ME","5.15.45","GE","3.10.28","East Melbourne"
"262","01-Sep-1900","1900","R16","CA","4.7.31","SM","4.6.30","Princes Park"
"263","01-Sep-1900","1900","R16","GE","6.8.44","CW","4.7.31","Corio Oval"
"264","01-Sep-1900","1900","R16","ES","6.3.39","FI","5.6.36","East Melbourne"
"265","01-Sep-1900","1900","R16","SK","2.3.15","ME","12.14.86","Junction Oval"
"266","08-Sep-1900","1900","R17","ES","12.23.95","CA","1.4.10","East Melbourne"
"267","08-Sep-1900","1900","R17","ME","3.6.24","CW","4.6.30","Lake Oval"
"268","08-Sep-1900","1900","R17","FI","7.9.51","SM","2.8.20","Brunswick St"
"269","08-Sep-1900","1900","R17","SK","5.9.39","GE","7.15.57","Junction Oval"
"270","15-Sep-1900","1900","SF","ME","7.3.45","ES","5.13.43","Lake Oval"
"271","22-Sep-1900","1900","GF","ME","4.10.34","FI","3.12.30","East Melbourne"
"272","04-May-1901","1901","R1","FI","8.13.61","CA","2.7.19","Brunswick St"
"273","04-May-1901","1901","R1","ES","1.15.21","CW","9.10.64","East Melbourne"
"274","04-May-1901","1901","R1","GE","2.11.23","ME","3.3.21","Corio Oval"
"275","04-May-1901","1901","R1","SK","6.5.41","SM","6.13.49","Junction Oval"
"276","09-May-1901","1901","R2","CW","13.16.94","CA","0.7.7","Victoria Park"
"277","09-May-1901","1901","R2","SK","3.1.19","ES","9.14.68","Junction Oval"
"278","09-May-1901","1901","R2","FI","5.8.38","GE","6.12.48","Brunswick St"
"279","09-May-1901","1901","R2","ME","5.6.36","SM","5.10.40","M.C.G."
"280","11-May-1901","1901","R3","CA","3.8.26","GE","7.13.55","Princes Park"
"281","11-May-1901","1901","R3","SM","9.4.58","CW","6.11.47","Lake Oval"
"282","11-May-1901","1901","R3","ES","6.8.44","FI","7.5.47","East Melbourne"
"283","11-May-1901","1901","R3","ME","7.16.58","SK","3.3.21","M.C.G."
"284","18-May-1901","1901","R4","CA","4.3.27","SM","3.7.25","Princes Park"
"285","18-May-1901","1901","R4","CW","6.8.44","ME","3.4.22","Victoria Park"
"286","18-May-1901","1901","R4","GE","4.10.34","ES","4.6.30","Corio Oval"
"287","18-May-1901","1901","R4","FI","15.16.106","SK","3.5.23","Brunswick St"
"288","25-May-1901","1901","R5","CA","5.10.40","SK","2.8.20","Princes Park"
"289","25-May-1901","1901","R5","GE","3.6.24","CW","4.8.32","Corio Oval"
"290","25-May-1901","1901","R5","ES","7.8.50","ME","3.6.24","East Melbourne"
"291","25-May-1901","1901","R5","SM","3.7.25","FI","6.5.41","Lake Oval"
"292","01-Jun-1901","1901","R6","ME","7.7.49","CA","5.4.34","M.C.G."
"293","01-Jun-1901","1901","R6","CW","7.13.55","FI","6.9.45","Victoria Park"
"294","01-Jun-1901","1901","R6","SM","5.5.35","ES","3.23.41","Lake Oval"
"295","01-Jun-1901","1901","R6","SK","2.5.17","GE","11.12.78","Junction Oval"
"296","03-Jun-1901","1901","R7","ES","15.15.105","CA","3.7.25","East Melbourne"
"297","03-Jun-1901","1901","R7","SK","3.1.19","CW","7.11.53","Junction Oval"
"298","03-Jun-1901","1901","R7","FI","5.6.36","ME","5.6.36","Brunswick St"
"299","03-Jun-1901","1901","R7","GE","9.11.65","SM","3.4.22","Corio Oval"
"300","08-Jun-1901","1901","R8","CA","5.7.37","FI","6.8.44","Princes Park"
"301","08-Jun-1901","1901","R8","CW","7.7.49","ES","7.6.48","Victoria Park"
"302","08-Jun-1901","1901","R8","ME","7.4.46","GE","9.5.59","M.C.G."
"303","08-Jun-1901","1901","R8","SM","7.14.56","SK","1.1.7","Lake Oval"
"304","22-Jun-1901","1901","R9","CA","6.6.42","CW","9.9.63","Princes Park"
"305","22-Jun-1901","1901","R9","ES","19.22.136","SK","4.5.29","East Melbourne"
"306","22-Jun-1901","1901","R9","GE","6.16.52","FI","8.3.51","Corio Oval"
"307","22-Jun-1901","1901","R9","SM","6.9.45","ME","9.7.61","Lake Oval"
"308","29-Jun-1901","1901","R10","GE","8.15.63","CA","4.7.31","Corio Oval"
"309","29-Jun-1901","1901","R10","CW","5.1.31","SM","7.9.51","Victoria Park"
"310","29-Jun-1901","1901","R10","FI","6.8.44","ES","14.8.92","Brunswick St"
"311","29-Jun-1901","1901","R10","SK","4.4.28","ME","4.14.38","Junction Oval"
"312","06-Jul-1901","1901","R11","SM","10.10.70","CA","3.2.20","Lake Oval"
"313","06-Jul-1901","1901","R11","ME","5.6.36","CW","4.11.35","M.C.G."
"314","06-Jul-1901","1901","R11","ES","6.13.49","GE","2.12.24","East Melbourne"
"315","06-Jul-1901","1901","R11","SK","4.10.34","FI","11.7.73","Junction Oval"
"316","13-Jul-1901","1901","R12","SK","7.8.50","CA","4.8.32","Junction Oval"
"317","13-Jul-1901","1901","R12","CW","6.5.41","GE","12.11.83","Victoria Park"
"318","13-Jul-1901","1901","R12","ME","6.6.42","ES","4.9.33","M.C.G."
"319","13-Jul-1901","1901","R12","FI","9.11.65","SM","12.7.79","Brunswick St"
"320","20-Jul-1901","1901","R13","CA","5.6.36","ME","6.6.42","Princes Park"
"321","20-Jul-1901","1901","R13","FI","2.7.19","CW","3.6.24","Brunswick St"
