"PlayerID","Name","DOB","Height","Weight","Name.First","Name.Last"
81,"Anderson, Greg","1966-05-14","188","92"," Greg","Anderson"
82,"Bond, Troy","1973-07-14","179","76"," Troy","Bond"
83,"Lever, Jake","1996-03-05","195","92"," Jake","Lever"
84,"Hudson, Ben","1979-02-24","196","105"," Ben","Hudson"
85,"Lyons, Jarryd","1992-07-22","184","84"," Jarryd","Lyons"
86,"Ellen, Shane","1973-01-01","188","82"," Shane","Ellen"
87,"Ladhams, Chris","1980-10-21","179","78"," Chris","Ladhams"
88,"Kelly, Jake","1995-01-21","190","89"," Jake","Kelly"
89,"Chalmers, Brett","1973-04-23","195","94"," Brett","Chalmers"
90,"Tasker, Sean","1968-06-18","188","90"," Sean","Tasker"
91,"Marsh, Ben","1976-07-09","201","102"," Ben","Marsh"
92,"McGovern, Mitch","1994-10-11","190","89"," Mitch","McGovern"
93,"Thiessen, James","1974-02-10","180","80"," James","Thiessen"
94,"Crowell, Andrew","1977-08-15","189","89"," Andrew","Crowell"
95,"Skipworth, Hayden","1983-02-25","177","75"," Hayden","Skipworth"
96,"Cheney, Kyle","1989-08-25","187","90"," Kyle","Cheney"
97,"Milera, Wayne","1997-09-14","184","80"," Wayne","Milera"
98,"Ormond-Allen, Trent","1976-06-11","180","82"," Trent","Ormond-Allen"
99,"Eccles, Andrew","1979-06-01","187","84"," Andrew","Eccles"
100,"Griffin, Jonathon","1986-01-14","201","104"," Jonathon","Griffin"
101,"Hart, Darel","1964-01-03","178","80"," Darel","Hart"
102,"Knight, Riley","1995-03-27","181","77"," Riley","Knight"
103,"Seedsman, Paul","1992-01-22","189","87"," Paul","Seedsman"
104,"Hodges, Scott","1968-04-26","188","92"," Scott","Hodges"
105,"Beinke, Bryan","1975-08-05","185","88"," Bryan","Beinke"
106,"Gallagher, James","1979-11-17","176","70"," James","Gallagher"
107,"Martin, Brodie","1988-11-06","180","82"," Brodie","Martin"
108,"Mickan, Mark","1961-01-30","196","102"," Mark","Mickan"
109,"Ingerson, Anthony","1969-10-13","193","97"," Anthony","Ingerson"
110,"McCartney, Jason","1974-03-14","191","95"," Jason","McCartney"
111,"Greenwood, Hugh","1992-03-06","191","92"," Hugh","Greenwood"
112,"Wellman, Sean","1974-09-20","193","90"," Sean","Wellman"
113,"McKernan, Shaun","1990-09-01","196","100"," Shaun","McKernan"
114,"Viska, Mark","1971-04-29","178","85"," Mark","Viska"
115,"Jericho, Luke","1984-10-18","190","86"," Luke","Jericho"
116,"Callinan, Ian","1982-12-20","171","70"," Ian","Callinan"
117,"Pesch, Nick","1974-06-25","173","80"," Nick","Pesch"
118,"Rowe, Stephen","1965-11-03","178","87"," Stephen","Rowe"
119,"Ellis-Yolmen, Cam","1993-01-28","190","97"," Cam","Ellis-Yolmen"
120,"Carey, Wayne","1971-05-27","192","97"," Wayne","Carey"
121,"Kerridge, Sam","1993-04-26","188","86"," Sam","Kerridge"
122,"Klug, John","1965-09-28","188","98"," John","Klug"
123,"Marshall, David","1960-06-30","177","77"," David","Marshall"
124,"Gallagher, David","1980-08-05","183","84"," David","Gallagher"
125,"Schwerdt, Steven","1968-05-28","178","81"," Steven","Schwerdt"
126,"McKinnon, Martin","1975-07-05","189","94"," Martin","McKinnon"
127,"Begley, James","1980-07-22","189","84"," James","Begley"
128,"Fielke, Grantley","1962-03-18","178","78"," Grantley","Fielke"
129,"Kluzek, Matthew","1973-04-03","187","88"," Matthew","Kluzek"
130,"Sampson, Clay","1976-02-24","178","78"," Clay","Sampson"
131,"Byrne, James","1978-04-23","183","84"," James","Byrne"
132,"Shaw, Sam","1991-04-05","193","90"," Sam","Shaw"
133,"Rintoul, Chad","1974-07-31","180","86"," Chad","Rintoul"
134,"Gibbs, Bryce","1989-03-15","188","84"," Bryce","Gibbs"
135,"Rouvray, Paul","1972-04-18","189","93"," Paul","Rouvray"
136,"Sellar, James","1989-03-24","196","98"," James","Sellar"
137,"Podsiadly, James","1981-09-10","193","100"," James","Podsiadly"
138,"Ross, Jonathan","1973-11-03","193","101"," Jonathan","Ross"
139,"Burns, Ronnie","1973-03-13","183","86"," Ronnie","Burns"
140,"Thompson, Luke","1991-02-08","194","88"," Luke","Thompson"
141,"Grigg, Mitch","1993-01-02","182","81"," Mitch","Grigg"
142,"Doedee, Tom","1997-03-01","188","88"," Tom","Doedee"
143,"Lindner, Bruce","1961-06-20","185","87"," Bruce","Lindner"
144,"Moran, Brad","1986-09-29","199","99"," Brad","Moran"
145,"Schmidt, Chris","1989-03-20","189","85"," Chris","Schmidt"
146,"Davis, Phil","1990-08-30","197","96"," Phil","Davis"
147,"Hall, Tony","1964-09-16","183","88"," Tony","Hall"
148,"Gill, Nick","1982-08-25","193","93"," Nick","Gill"
149,"Gallucci, Jordan","1998-05-04","182","78"," Jordan","Gallucci"
150,"Murphy, Michael","1965-09-08","188","90"," Michael","Murphy"
151,"Powell, Matthew","1973-09-27","175","87"," Matthew","Powell"
152,"Tambling, Richard","1986-09-12","180","80"," Richard","Tambling"
153,"Hewitt, Evan","1978-07-07","193","95"," Evan","Hewitt"
154,"McIntyre, Peter","1967-01-06","194","90"," Peter","McIntyre"
155,"Payze, Andrew","1966-08-25","178","78"," Andrew","Payze"
156,"Collins, Matthew","1977-02-02","186","85"," Matthew","Collins"
157,"Herbert, Lucas","1977-09-13","198","94"," Lucas","Herbert"
158,"Cook, Myke","1989-10-09","184","77"," Myke","Cook"
159,"Armstrong, Tony","1989-09-29","183","72"," Tony","Armstrong"
160,"Gunston, Jack","1991-10-16","193","87"," Jack","Gunston"
161,"Standfield, Barry","1970-02-13","193","90"," Barry","Standfield"
162,"Bone, Randall","1973-11-13","194","98"," Randall","Bone"
163,"Groom, Chris","1973-08-28","194","95"," Chris","Groom"
164,"Downsborough, Ian","1972-01-19","192","94"," Ian","Downsborough"
165,"Nelson, Ben","1977-01-23","184","92"," Ben","Nelson"
166,"Riley, Aidan","1991-12-13","183","86"," Aidan","Riley"
167,"Hampton, Curtly","1993-03-10","185","90"," Curtly","Hampton"
168,"Keath, Alex","1992-01-20","198","97"," Alex","Keath"
169,"Hocking, Eddie","1970-01-06","168","68"," Eddie","Hocking"
170,"Bartlett, Allan","1967-05-23","188","89"," Allan","Bartlett"
171,"Abernethy, Bruce","1962-05-10","185","86"," Bruce","Abernethy"
172,"Hughes, Danny","1963-12-04","189","90"," Danny","Hughes"
173,"Shir, Matthew","1981-09-12","184","83"," Matthew","Shir"
174,"Schell, Daniel","1980-01-20","192","90"," Daniel","Schell"
175,"Murphy, Lachlan","1998-12-04","176","76"," Lachlan","Murphy"
176,"Wigney, Stuart","1969-04-19","191","99"," Stuart","Wigney"
177,"Fogarty, Darcy","1999-09-25","193","94"," Darcy","Fogarty"
178,"Smith, Darren","1965-02-09","193","90"," Darren","Smith"
179,"Patterson, Paul","1965-09-28","189","90"," Paul","Patterson"
180,"OLoughlin, Ricky","1979-07-04","183","84"," Ricky","OLoughlin"
181,"Poholke, Myles","1998-07-10","186","86"," Myles","Poholke"
182,"Cook, Tim","1974-02-20","176","75"," Tim","Cook"
183,"Fitzgerald, Ryan","1976-10-16","199","96"," Ryan","Fitzgerald"
184,"Campbell, Bryce","1984-09-07","184","80"," Bryce","Campbell"
185,"Johnston, Lewis","1991-03-03","193","91"," Lewis","Johnston"
186,"Williams, Brent","1978-02-13","190","85"," Brent","Williams"
187,"Cook, Sudjai","1976-06-27","176","79"," Sudjai","Cook"
188,"Golding, Matthew","1980-12-30","196","92"," Matthew","Golding"
189,"Schuback, Jacob","1983-11-28","180","80"," Jacob","Schuback"
190,"Lindsay, Bruce","1961-07-22","178","77"," Bruce","Lindsay"
191,"Negri, Romano","1964-09-30","204","104"," Romano","Negri"
192,"Sanderson, Brenton","1974-02-27","185","90"," Brenton","Sanderson"
193,"Keating, Aaron","1974-05-24","200","102"," Aaron","Keating"
194,"Thompson, Robert","1967-10-22","182","79"," Robert","Thompson"
195,"Atkinson, Brodie","1972-07-31","177","80"," Brodie","Atkinson"
196,"Cicolella, Justin","1978-09-12","178","78"," Justin","Cicolella"
197,"Watts, Fergus","1985-09-21","197","95"," Fergus","Watts"
198,"Gibson, Sam","1986-05-27","185","83"," Sam","Gibson"
199,"Tongerie, Shane","1971-02-10","184","83"," Shane","Tongerie"
200,"Mail, Joshua","1974-12-18","172","80"," Joshua","Mail"
201,"Picioane, Lance","1980-06-07","183","89"," Lance","Picioane"
202,"Bown, Stuart","1978-08-24","191","90"," Stuart","Bown"
203,"Menzel, Troy","1994-09-22","187","84"," Troy","Menzel"
204,"Saliba, Adam","1972-07-14","176","91"," Adam","Saliba"
205,"Turner, Peter","1974-01-23","194","94"," Peter","Turner"
206,"Gilligan, Tom","1978-11-03","198","96"," Tom","Gilligan"
207,"Wintle, Darryl","1976-04-07","179","80"," Darryl","Wintle"
208,"Jacky, Jarrhan","1989-04-05","177","76"," Jarrhan","Jacky"
209,"Beech, Jonathon","1990-11-09","188","88"," Jonathon","Beech"
210,"Warhurst, Tom","1963-02-17","192","86"," Tom","Warhurst"
211,"Kelly, Matthew","1971-07-02","187","91"," Matthew","Kelly"
212,"Fernee, Ashley","1977-06-24","196","84"," Ashley","Fernee"
213,"Stevens, Linden","1978-06-13","186","80"," Linden","Stevens"
214,"Howard, Dean","1976-07-29","179","82"," Dean","Howard"
215,"Richardson, Adam","1974-08-20","194","102"," Adam","Richardson"
216,"Meesen, John","1986-06-20","200","100"," John","Meesen"
217,"Young, Will","1990-08-03","192","83"," Will","Young"
218,"OBrien, Reilly","1995-08-20","201","98"," Reilly","OBrien"
219,"Lamb, Clayton","1964-07-01","185","86"," Clayton","Lamb"
220,"Hinge, John","1986-06-06","187","86"," John","Hinge"
221,"McIntyre, Tim","1989-04-09","176","79"," Tim","McIntyre"
222,"Wilson, Patrick","1994-12-11","188","89"," Patrick","Wilson"
223,"Himmelberg, Elliott","1998-06-04","198","94"," Elliott","Himmelberg"
224,"Merrett, Roger","1960-04-19","195","99"," Roger","Merrett"
225,"Ashcroft, Marcus","1971-09-25","184","83"," Marcus","Ashcroft"
226,"McIvor, Scott","1966-08-09","191","87"," Scott","McIvor"
227,"Champion, Richard","1968-04-14","186","94"," Richard","Champion"
228,"Gastev, John","1964-08-11","180","76"," John","Gastev"
229,"Kennedy, Matthew","1970-02-04","191","98"," Matthew","Kennedy"
230,"Leslie, Martin","1962-11-17","187","90"," Martin","Leslie"
231,"Hart, Shaun","1971-05-17","175","74"," Shaun","Hart"
232,"Hardie, Brad","1962-10-10","181","88"," Brad","Hardie"
233,"White, Darryl","1973-06-12","189","85"," Darryl","White"
234,"McLean, Michael","1965-03-03","180","84"," Michael","McLean"
235,"Bain, David","1966-05-02","176","67"," David","Bain"
236,"Fletcher, Adrian","1969-10-10","178","84"," Adrian","Fletcher"
237,"Richardson, Michael","1959-03-16","182","82"," Michael","Richardson"
238,"Campbell, Matthew","1964-01-30","188","93"," Matthew","Campbell"
239,"Voss, Michael","1975-07-07","183","88"," Michael","Voss"
240,"OKeeffe, David","1962-02-20","189","89"," David","OKeeffe"
241,"Clarke, Troy","1969-06-08","173","74"," Troy","Clarke"
242,"Williams, Mark","1958-08-21","183","80"," Mark","Williams"
243,"Zanotti, Mark","1964-11-08","185","88"," Mark","Zanotti"
244,"Phillips, Brenton","1962-11-05","180","83"," Brenton","Phillips"
245,"Lappin, Nigel","1976-06-21","188","87"," Nigel","Lappin"
246,"Walsh, Phil","1960-03-15","180","80"," Phil","Walsh"
247,"Raines, Geoff","1956-08-10","180","78"," Geoff","Raines"
248,"Roberts, Mark","1965-06-28","190","92"," Mark","Roberts"
249,"Reynoldson, Steve","1962-09-06","191","90"," Steve","Reynoldson"
250,"McAdam, Gilbert","1967-03-30","180","76"," Gilbert","McAdam"
251,"Harris, Bernie","1962-08-25","175","70"," Bernie","Harris"
252,"Bews, Andrew","1964-07-19","175","79"," Andrew","Bews"
253,"Noonan, Danny","1968-11-29","188","88"," Danny","Noonan"
254,"Scott, Chris","1976-05-03","182","90"," Chris","Scott"
255,"Gibson, Michael","1965-10-31","187","92"," Michael","Gibson"
256,"Chapman, Nathan","1975-05-07","189","83"," Nathan","Chapman"
257,"Scott, Dion","1970-04-01","190","105"," Dion","Scott"
258,"Lambert, Craig","1968-10-05","178","84"," Craig","Lambert"
259,"Hamilton, Shane","1970-08-18","183","80"," Shane","Hamilton"
260,"Banfield, Peter","1965-01-21","177","80"," Peter","Banfield"
261,"OBrien, Cameron","1966-09-28","190","96"," Cameron","OBrien"
262,"Leppitsch, Justin","1975-10-01","191","97"," Justin","Leppitsch"
263,"Ishchenko, Alex","1964-04-20","201","110"," Alex","Ishchenko"
264,"Gowers, Andrew","1969-04-11","191","85"," Andrew","Gowers"
265,"Lester-Smith, Rod","1959-07-18","188","89"," Rod","Lester-Smith"
266,"McRae, Craig","1973-09-22","176","72"," Craig","McRae"
267,"Akermanis, Jason","1977-02-24","177","85"," Jason","Akermanis"
268,"Withers, Mark","1964-03-03","175","73"," Mark","Withers"
269,"Waterson, Chris","1961-03-26","183","76"," Chris","Waterson"
270,"Capper, Warwick","1963-06-12","190","93"," Warwick","Capper"
271,"Peos, Paul","1968-01-28","183","85"," Paul","Peos"
272,"Lynch, Alastair","1968-06-19","193","97"," Alastair","Lynch"
273,"Taylor, Andrew","1965-07-02","187","88"," Andrew","Taylor"
274,"Worsfold, Peter","1970-07-11","174","85"," Peter","Worsfold"
275,"Dickson, Dale","1962-07-03","180","81"," Dale","Dickson"
276,"Eade, Rodney","1958-04-04","183","84"," Rodney","Eade"
277,"Schache, Laurence","1967-10-17","194","91"," Laurence","Schache"
278,"Fidge, John","1966-05-04","182","82"," John","Fidge"
279,"McCarthy, Michael","1957-10-10","193","89"," Michael","McCarthy"
280,"Carlson, Darren","1967-05-06","180","77"," Darren","Carlson"
281,"Craven, Danny","1967-05-03","162","68"," Danny","Craven"
282,"Kennedy, Michael","1967-02-03","175","69"," Michael","Kennedy"
283,"Windsor, Ray","1972-08-11","190","87"," Ray","Windsor"
284,"Green, Ashley","1973-04-06","189","87"," Ashley","Green"
285,"Francis, Fabian","1973-10-24","177","87"," Fabian","Francis"
286,"Bourke, Damian","1965-01-19","199","98"," Damian","Bourke"
287,"Bartlett, Trent","1976-11-26","189","95"," Trent","Bartlett"
288,"Dickfos, Danny","1970-09-30","188","94"," Danny","Dickfos"
289,"Sim, Lachlan","1969-11-24","174","70"," Lachlan","Sim"
290,"Lynch, Tristan","1973-08-22","188","80"," Tristan","Lynch"
291,"McLuckie, Steven","1973-02-12","174","72"," Steven","McLuckie"
292,"Buckley, Nathan","1972-07-26","186","91"," Nathan","Buckley"
293,"Starcevich, Craig","1967-05-16","193","96"," Craig","Starcevich"
294,"Wearne, David","1970-05-10","187","82"," David","Wearne"
295,"Ryan, Matthew","1967-06-02","175","73"," Matthew","Ryan"
296,"Hutton, John","1966-05-26","185","86"," John","Hutton"
297,"Edmond, Jim","1958-09-03","183","89"," Jim","Edmond"
298,"Judge, Ken","1958-01-15","183","82"," Ken","Judge"
299,"Hein, Neil","1963-06-07","199","89"," Neil","Hein"
300,"Dunell, Frank","1958-03-17","185","85"," Frank","Dunell"
301,"Cameron, David","1964-04-04","185","79"," David","Cameron"
302,"Palfreyman, Nigel","1973-10-02","186","77"," Nigel","Palfreyman"
303,"Retzlaff, Brendon","1969-04-22","180","78"," Brendon","Retzlaff"
304,"Harris, Ben","1963-06-27","188","94"," Ben","Harris"
305,"Rowe, Brad","1969-11-23","174","76"," Brad","Rowe"
306,"Curran, Peter","1962-07-15","192","89"," Peter","Curran"
307,"Keating, Clark","1976-03-19","197","100"," Clark","Keating"
308,"Potter, Craig","1966-01-19","182","84"," Craig","Potter"
309,"Rendell, Matthew","1959-04-18","200","103"," Matthew","Rendell"
310,"Lehmann, Troy","1972-02-25","182","80"," Troy","Lehmann"
311,"Lawrence, Steven","1976-05-19","177","83"," Steven","Lawrence"
312,"Luhrs, Simon","1970-06-18","195","91"," Simon","Luhrs"
313,"McCormack, Brendan","1970-06-28","187","89"," Brendan","McCormack"
314,"Edwards, Bradley","1968-02-22","190","95"," Bradley","Edwards"
315,"Simpson, Matthew","1967-04-09","175","73"," Matthew","Simpson"
316,"Ogg, David","1967-11-23","180","70"," David","Ogg"
317,"Owen, Rod","1967-01-31","185","87"," Rod","Owen"
318,"Spargo, Paul","1966-10-09","182","82"," Paul","Spargo"
319,"OSullivan, Chris","1968-04-22","172","69"," Chris","OSullivan"
320,"Caton, Kevin","1965-05-10","183","76"," Kevin","Caton"
321,"Bell, Corey","1973-01-24","170","62"," Corey","Bell"
322,"Jeffrey, Russell","1966-02-06","185","79"," Russell","Jeffrey"
323,"Frigo, Rudi","1974-01-31","195","95"," Rudi","Frigo"
324,"MacPherson, Rod","1963-09-21","177","80"," Rod","MacPherson"
325,"Keane, Gavin","1966-03-05","178","76"," Gavin","Keane"
326,"Davidson, Peter","1963-08-29","183","80"," Peter","Davidson"
327,"Shaw, Gary","1959-02-13","173","73"," Gary","Shaw"
328,"Beckett, Tony","1960-06-26","182","73"," Tony","Beckett"
329,"Lynn, Tony","1968-04-29","178","78"," Tony","Lynn"
330,"AhMat, Matthew","1974-06-27","175","75"," Matthew","AhMat"
331,"Hose, Simon","1967-04-13","179","81"," Simon","Hose"
332,"Alexander, Colin","1970-04-12","178","74"," Colin","Alexander"
333,"Corcoran, Shannon","1971-02-22","182","80"," Shannon","Corcoran"
334,"Robbins, Ben","1976-12-27","181","77"," Ben","Robbins"
335,"Williams, Stephen","1961-06-05","178","83"," Stephen","Williams"
336,"Buckley, Mark","1962-08-25","190","79"," Mark","Buckley"
337,"Smith, Peter","1960-01-26","185","85"," Peter","Smith"
338,"Glascott, Stuart","1965-06-06","185","70"," Stuart","Glascott"
339,"Umbers, Richard","1968-05-16","190","85"," Richard","Umbers"
340,"Shephard, Heath","1969-09-07","179","73"," Heath","Shephard"
341,"Hodges, Shane","1975-01-03","180","72"," Shane","Hodges"
342,"Gaghan, Neil","1963-03-24","183","79"," Neil","Gaghan"
343,"Garton, Adam","1962-01-17","194","94"," Adam","Garton"
344,"Stacey, Chris","1966-02-21","180","76"," Chris","Stacey"
345,"Strempel, Shane","1969-01-21","199","91"," Shane","Strempel"
346,"Kidgell, Ian","1970-11-21","203","106"," Ian","Kidgell"
347,"Kerinaiua, Adam","1974-06-17","178","72"," Adam","Kerinaiua"
348,"Parker, John","1971-05-17","185","89"," John","Parker"
349,"Green, Brent","1976-03-29","197","94"," Brent","Green"
350,"Bradshaw, Daniel","1978-11-21","191","95"," Daniel","Bradshaw"
351,"Evans, Craig","1965-02-26","175","72"," Craig","Evans"
352,"Solomon, Jonathan","1967-11-14","195","95"," Jonathan","Solomon"
353,"Dickson, Robert","1963-11-14","182","75"," Robert","Dickson"
354,"Heffernan, Martin","1972-08-28","193","82"," Martin","Heffernan"
355,"Pearce, Brad","1971-08-16","185","85"," Brad","Pearce"
356,"Lyon, Ross","1966-11-08","183","78"," Ross","Lyon"
357,"Johnson, Troy","1977-07-26","180","75"," Troy","Johnson"
358,"Cox, Darryl","1961-01-26","192","85"," Darryl","Cox"
359,"Norman, Rick","1963-07-25","186","85"," Rick","Norman"
360,"Giffard, Allan","1963-10-02","188","83"," Allan","Giffard"
361,"Duursma, Jamie","1963-11-14","190","87"," Jamie","Duursma"
362,"Mace, Robert","1958-08-12","178","93"," Robert","Mace"
363,"Millar, Jason","1970-08-30","197","101"," Jason","Millar"
364,"Black, Simon","1979-04-03","186","81"," Simon","Black"
365,"Power, Luke","1980-01-08","179","78"," Luke","Power"
366,"Brown, Jonathan","1981-10-29","195","103"," Jonathan","Brown"
367,"McGrath, Ashley","1983-05-20","183","86"," Ashley","McGrath"
368,"Notting, Tim","1978-10-21","188","90"," Tim","Notting"
369,"Adcock, Jed","1985-11-15","183","83"," Jed","Adcock"
370,"Johnson, Chris","1976-05-30","180","89"," Chris","Johnson"
371,"Merrett, Daniel","1984-12-12","195","103"," Daniel","Merrett"
372,"Rich, Daniel","1990-06-07","185","88"," Daniel","Rich"
373,"Patfull, Joel","1984-12-07","190","90"," Joel","Patfull"
374,"Rockliff, Tom","1990-02-22","185","83"," Tom","Rockliff"
375,"Scott, Brad","1976-05-03","181","87"," Brad","Scott"
376,"Zorko, Dayne","1989-02-09","175","78"," Dayne","Zorko"
377,"Copeland, Robert","1981-05-26","187","85"," Robert","Copeland"
378,"Michael, Mal","1977-06-24","190","100"," Mal","Michael"
379,"Charman, Jamie","1982-07-16","197","102"," Jamie","Charman"
380,"Hanley, Pearce","1988-11-15","185","85"," Pearce","Hanley"
381,"Redden, Jack","1990-12-09","190","85"," Jack","Redden"
382,"Brennan, Jared","1984-07-28","192","95"," Jared","Brennan"
383,"Lester, Ryan","1992-08-26","192","87"," Ryan","Lester"
384,"Sherman, Justin","1987-01-26","183","89"," Justin","Sherman"
385,"Rischitelli, Michael","1986-01-08","185","84"," Michael","Rischitelli"
386,"Leuenberger, Matthew","1988-06-07","203","103"," Matthew","Leuenberger"
387,"Taylor, Lewis","1995-02-17","175","79"," Lewis","Taylor"
388,"Pike, Martin","1972-11-14","189","92"," Martin","Pike"
389,"Bewick, Rohan","1989-10-10","184","83"," Rohan","Bewick"
390,"Martin, Stefan","1986-11-17","199","100"," Stefan","Martin"
391,"Mayes, Sam","1994-05-20","189","88"," Sam","Mayes"
392,"Stiller, Cheynee","1986-05-03","187","84"," Cheynee","Stiller"
393,"Drummond, Josh","1983-04-19","189","88"," Josh","Drummond"
394,"Polkinghorne, James","1989-01-21","184","87"," James","Polkinghorne"
395,"McDonald, Beau","1979-11-03","203","103"," Beau","McDonald"
396,"Clark, Mitch","1987-10-19","200","103"," Mitch","Clark"
397,"Gardiner, Darcy","1995-09-22","193","90"," Darcy","Gardiner"
398,"Harwood, Ryan","1991-08-07","184","87"," Ryan","Harwood"
399,"Green, Josh","1992-08-24","178","77"," Josh","Green"
400,"Macdonald, Joel","1984-10-10","188","88"," Joel","Macdonald"
401,"McStay, Daniel","1995-06-24","195","98"," Daniel","McStay"
402,"Andrews, Harris","1996-12-11","201","102"," Harris","Andrews"
403,"Selwood, Troy","1984-05-01","187","85"," Troy","Selwood"
